MemberID,NoChild,tenure_months,youngest_kid_age_join,recency,frequency,avg_monthly_frequency,monetary,avg_monetary,avg_interpurchase,freq_last3mo,avg_consumption
379946,1,0.6899383983572895,1.1416837782340863,8.599305555555556,1,1,894,894,0,1,32
379956,1,0.6570841889117043,1.3169062286105406,10.157638888888888,1,1,908,908,0,1,32
379967,1,0.6570841889117043,2.004106776180698,11.124305555555555,2,2,908,454,1,2,16
379974,1,0.6570841889117043,1.1006160164271048,3.609027777777778,1,1,267,267,0,1,9
380000,1,0.6570841889117043,4.7091033538672145,19.56388888888889,1,1,229,229,0,1,9
380001,1,0.6570841889117043,1.7768651608487338,19.65486111111111,1,1,88,88,0,1,4
380009,2,0.6570841889117043,6.313483915126626,12.16875,1,1,393,393,0,1,16
380018,1,0.6242299794661191,1.514031485284052,8.408333333333333,1,1,584,584,0,1,18
380020,1,0.6242299794661191,1.2210814510609171,3.5506944444444444,2,2,258,129,7,2,5.5
380025,1,0.6242299794661191,1.3415468856947297,11.461805555555555,1,1,302,302,0,1,14
380039,1,0.6242299794661191,2.294318959616701,1.2534722222222223,3,3,471,157,6,3,7
380052,1,0.6242299794661191,1.0485968514715949,18.554166666666667,1,1,560,560,0,1,28
380053,1,0.6242299794661191,1.431895961670089,5.167361111111111,1,1,532,532,0,1,18
380058,1,0.6242299794661191,2.6995208761122518,7.156944444444444,1,1,150,150,0,1,7
380059,1,0.5913757700205339,2.4832306639288158,0.3798611111111111,4,4,689,172.25,5.666666666666667,4,5.25
380061,1,0.5256673511293635,1.1006160164271048,7.495833333333334,1,1,795,795,0,1,27
380105,1,0.4928131416837782,1.5742642026009583,2.2506944444444446,2,2,559,279.5,10,2,9
380124,1,0.459958932238193,1.1334702258726899,3.3055555555555554,1,1,263,263,0,1,9
380148,1,0.459958932238193,1.054072553045859,3.691666666666667,1,1,98,98,0,1,4
380149,1,0.459958932238193,6.636550308008213,4.146527777777778,1,1,399,399,0,1,16
380150,1,0.459958932238193,1.4182067077344285,5.321527777777778,3,3,391,130.33333333333334,2,3,6
380174,1,0.4271047227926078,2.6338124572210813,0.2513888888888889,1,1,326,326,0,1,14
380205,1,0.4271047227926078,1.1307323750855578,7.402777777777778,1,1,128,128,0,1,4
380210,1,0.4271047227926078,1.4209445585215605,12.544444444444444,1,1,287,287,0,1,9
380213,1,0.3942505133470226,1.051334702258727,1.4,1,1,442,442,0,1,16
380221,1,0.4271047227926078,1.2402464065708418,3.6222222222222222,3,3,322,107.33333333333333,4.5,3,5
380252,1,0.3942505133470226,1.056810403832991,2.3666666666666667,1,1,271,271,0,1,14
380265,1,14.42299794661191,1.78507871321013,65.59722222222223,1,1,510,510,0,1,18
380268,1,14.42299794661191,1.7138945927446954,40.1125,8,2,3520,440,19.571428571428573,4,20.125
380281,1,14.390143737166325,1.1526351813826146,44.52708333333333,4,1,5378,1344.5,38.333333333333336,1,44
380286,1,14.390143737166325,2.198494182067077,84.39930555555556,3,1.5,943,314.3333333333333,33,1,11.333333333333334
380289,1,14.390143737166325,2.004106776180698,44.47638888888889,6,1.2,4694,782.3333333333334,25.6,2,40.833333333333336
380294,2,14.390143737166325,1.0266940451745379,15.108333333333333,4,1.3333333333333333,1152,288,51.666666666666664,1,9
380310,1,14.324435318275153,2.6995208761122518,5.334027777777778,5,1.25,6672,1334.4,35,3,43.2
380319,1,14.324435318275153,3.9835728952772076,59.109722222222224,3,1,1998,666,58.5,1,24.333333333333332
380333,1,14.324435318275153,1.842573579739904,7.418055555555555,6,1,1554,259,30.4,3,12.833333333333334
380345,1,14.324435318275153,2.844626967830253,12.494444444444444,2,1,414,207,76,2,10.5
380364,1,14.291581108829568,1.1170431211498972,12.534027777777778,9,1.5,3220,357.77777777777777,20.75,5,14.333333333333334
380378,3,14.291581108829568,4.42984257357974,26.729861111111113,2,1,2004,1002,19,2,36.5
380379,1,14.291581108829568,1.4154688569472964,24.113888888888887,5,1.25,2245,449,20,4,16
380390,1,14.291581108829568,1.0130047912388775,38.33888888888889,1,1,945,945,0,1,34
380392,1,14.291581108829568,1.5550992470910336,3.191666666666667,14,3.5,1848,132,13.692307692307692,2,4.428571428571429
380408,3,14.258726899383984,1.9822039698836413,28.369444444444444,9,1.5,3592,399.1111111111111,17,5,20.666666666666668
380428,1,14.258726899383984,2.198494182067077,47.21180555555556,2,1,804,402,16,2,16
380433,1,14.258726899383984,1.0130047912388775,88.32638888888889,1,1,163,163,0,1,8
380470,1,14.225872689938399,1.0376454483230664,57.24930555555556,11,2.2,2232,202.9090909090909,11.7,4,9.272727272727273
380477,1,14.225872689938399,1.056810403832991,75.35763888888889,7,1.75,1741,248.71428571428572,14.333333333333334,1,12.571428571428571
380485,1,14.225872689938399,2.91854893908282,3.1125,5,1.25,1083,216.6,23.5,4,8
380499,1,14.225872689938399,2.8884325804243667,65.59375,1,1,440,440,0,1,18
380500,1,14.225872689938399,2.948665297741273,12.396527777777777,9,1.8,2305,256.1111111111111,21,7,9
380509,1,14.193018480492814,1.0787132101300478,5.209027777777778,12,2.4,6848,570.6666666666666,15.454545454545455,4,20.166666666666668
380520,1,14.193018480492814,1.3278576317590691,5.595833333333333,7,1.1666666666666667,6297,899.5714285714286,25.5,4,32
380525,3,14.193018480492814,1.0266940451745379,13.186111111111112,11,1.8333333333333333,6300,572.7272727272727,15.1,5,25.181818181818183
380531,1,14.193018480492814,1.3853524982888432,59.30902777777778,4,1.3333333333333333,2743,685.75,32.666666666666664,1,23.5
380539,1,14.160164271047227,2.299794661190965,87.10277777777777,2,1,470,235,86,1,9
380541,1,14.160164271047227,1.108829568788501,60.11527777777778,8,1.6,2254,281.75,14.571428571428571,3,14
380561,1,14.094455852156058,1.4811772758384667,8.248611111111112,13,2.1666666666666665,3872,297.84615384615387,13.833333333333334,7,15.076923076923077
380565,1,14.094455852156058,1.0130047912388775,7.45625,9,1.8,10364,1151.5555555555557,20,2,46.22222222222222
380593,1,14.061601642710473,1.4264202600958247,54.302083333333336,9,1.8,4085,453.8888888888889,14.75,3,16
380607,1,14.061601642710473,3.164955509924709,19.601388888888888,4,1.3333333333333333,838,209.5,30.333333333333332,3,7.75
380636,1,14.061601642710473,1.0130047912388775,8.41875,10,1.6666666666666667,2780,278,18.77777777777778,5,14
380637,1,14.061601642710473,1.0787132101300478,78.44305555555556,5,1.25,2737,547.4,21.25,1,19
380638,1,14.061601642710473,1.0787132101300478,54.28680555555555,1,1,263,263,0,1,9
380640,1,14.061601642710473,1.0157426420260096,57.41388888888889,8,2,2161,270.125,12.714285714285714,3,9
380649,1,14.061601642710473,2.127310061601643,5.149305555555555,5,1.6666666666666667,3774,754.8,36.75,4,32
380675,1,14.028747433264886,1.1006160164271048,30.21527777777778,3,1,1460,486.6666666666667,28.5,3,16.666666666666668
380686,1,14.028747433264886,1.056810403832991,70.19375,4,1.3333333333333333,1540,385,31.666666666666668,2,12.5
380710,1,14.028747433264886,1.0759753593429158,33.201388888888886,3,1,1328,442.6666666666667,62,1,16
380715,1,14.028747433264886,2.329911019849418,59.40138888888889,3,1,382,127.33333333333333,55,2,6.333333333333333
380737,1,14.028747433264886,1.6454483230663928,7.569444444444445,6,1.2,6876,1146,33.6,3,36
380743,2,14.028747433264886,1.319644079397673,10.118055555555555,27,4.5,3783,140.11111111111111,6.615384615384615,17,6.296296296296297
380764,1,13.995893223819301,1.0184804928131417,57.33888888888889,2,1,413,206.5,92,1,6.5
380792,1,13.995893223819301,1.0403832991101984,23.410416666666666,9,1.5,2410,267.77777777777777,20,5,8.444444444444445
380818,1,13.963039014373717,1.6317590691307324,59.13194444444444,1,1,149,149,0,1,7
380826,1,13.963039014373717,1.0732375085557837,88.35833333333333,4,2,2022,505.5,28.666666666666668,1,18
380831,1,13.963039014373717,3.9425051334702257,38.53333333333333,8,1.6,2956,369.5,18,3,18.375
380833,2,13.963039014373717,1.2785763175906912,4.611805555555556,19,3.1666666666666665,8608,453.05263157894734,9.833333333333334,10,16
380845,1,13.930184804928132,3.7344284736481863,77.26041666666667,5,1.25,672,134.4,21.5,1,7
380852,1,13.86447638603696,1.0704996577686516,35.56944444444444,7,1.75,2645,377.85714285714283,23.833333333333332,4,16.571428571428573
380854,1,13.86447638603696,6.570841889117043,30.330555555555556,4,1,520,130,43.333333333333336,1,7
380863,1,13.86447638603696,1.1006160164271048,14.25625,10,2,4336,433.6,17.22222222222222,7,14.9
380867,2,13.86447638603696,1.9055441478439425,11.667361111111111,6,1.2,8719,1453.1666666666667,29.4,4,54
380872,1,13.86447638603696,1.111567419575633,41.25416666666667,5,1.25,1485,297,28.5,1,12.2
380885,1,13.86447638603696,1.6180698151950719,33.364583333333336,5,1.6666666666666667,1926,385.2,25,2,18.2
380897,1,13.831622176591376,1.1800136892539357,39.21319444444445,5,1.6666666666666667,2408,481.6,30.5,3,16.4
380902,2,13.831622176591376,1.2457221081451062,0.5763888888888888,10,3.3333333333333335,2108,210.8,17.88888888888889,1,8.1
380910,1,13.831622176591376,1.88911704312115,7.280555555555556,3,1.5,2687,895.6666666666666,29,3,29.666666666666668
380928,1,13.831622176591376,1.0266940451745379,16.471527777777776,8,1.6,3078,384.75,16.857142857142858,5,18.375
380930,1,13.831622176591376,2.6776180698151952,28.205555555555556,4,1,2695,673.75,23,3,31.5
380933,4,13.831622176591376,2.1601642710472277,17.302083333333332,1,1,728,728,0,1,25
380942,1,13.79876796714579,1.054072553045859,75.23333333333333,19,4.75,2476,130.31578947368422,5.888888888888889,3,5.7368421052631575
380956,1,13.79876796714579,1.3935660506502396,16.321527777777778,2,2,855,427.5,8,2,21
380966,1,13.79876796714579,1.1471594798083504,87.38680555555555,1,1,281,281,0,1,9
380968,1,13.79876796714579,1.1197809719370295,5.18125,5,1.6666666666666667,772,154.4,20.25,5,6.6
380971,1,13.79876796714579,1.0677618069815196,5.506944444444445,11,1.8333333333333333,3057,277.90909090909093,17.3,5,14
380972,1,13.79876796714579,1.5852156057494866,5.223611111111111,35,5.833333333333333,4929,140.82857142857142,5.147058823529412,16,4.228571428571429
380973,1,13.79876796714579,1.5824777549623545,1.6090277777777777,5,1.25,1001,200.2,36,4,7.8
380974,1,13.79876796714579,1.9548254620123204,5.521527777777778,15,2.5,3498,233.2,10.857142857142858,7,8.333333333333334
380981,1,13.79876796714579,1.319644079397673,9.305555555555555,6,2,1920,320,11,6,10.5
380989,1,13.79876796714579,1.0157426420260096,20.549305555555556,5,1,2912,582.4,26,3,28
380997,1,13.765913757700206,1.6947296372347707,80.34930555555556,1,1,88,88,0,1,4
381005,1,13.765913757700206,1.0924024640657084,34.135416666666664,3,1.5,1840,613.3333333333334,21,3,20.333333333333332
381010,1,13.765913757700206,1.0294318959616702,3.182638888888889,6,1.5,1019,169.83333333333334,32.2,3,8.166666666666666
381022,1,13.765913757700206,2.546201232032854,63.46111111111111,8,2.6666666666666665,1171,146.375,12.571428571428571,4,7.875
381023,1,13.765913757700206,1.0266940451745379,7.144444444444445,2,1,5734,2867,161,1,96
381035,1,15.014373716632443,3.7481177275838466,13.998611111111112,9,1.5,4033,448.1111111111111,18.125,5,15.666666666666666
381059,2,14.981519507186858,1.1526351813826146,3.1798611111111112,15,2.5,2422,161.46666666666667,11.5,9,7.466666666666667
381077,1,14.981519507186858,1.056810403832991,67.16111111111111,6,1.5,2672,445.3333333333333,17.4,2,18.5
381085,1,14.981519507186858,1.0622861054072552,17.325694444444444,11,2.2,5132,466.54545454545456,16.6,5,20.363636363636363
381090,1,14.981519507186858,2.3107460643394937,52.510416666666664,3,1,971,323.6666666666667,62.5,1,14.666666666666666
381108,1,14.981519507186858,1.1745379876796715,59.540277777777774,4,1.3333333333333333,3622,905.5,40.666666666666664,1,45.5
381110,2,14.981519507186858,1.4072553045859,41.33888888888889,5,1.25,5790,1158,32.25,2,57.4
381114,1,14.981519507186858,1.9849418206707734,1.3576388888888888,16,2.6666666666666665,3013,188.3125,11,7,8.3125
381152,1,14.948665297741274,1.2073921971252566,8.169444444444444,5,1.25,4389,877.8,38.25,4,28.8
381214,2,14.915811088295689,1.0212183436002737,12.245138888888889,5,1.6666666666666667,1872,374.4,14.25,5,18.2
381225,1,14.915811088295689,1.0650239561943875,30.538194444444443,5,1,8439,1687.8,33.25,2,60.8
381227,1,14.915811088295689,5.385352498288843,11.369444444444444,3,1.5,5073,1691,73.5,2,69.33333333333333
381261,1,14.915811088295689,3.0718685831622174,5.146527777777778,10,2,7192,719.2,16.333333333333332,5,36.7
381279,1,14.882956878850102,3.0417522245037647,26.115277777777777,11,1.8333333333333333,4197,381.54545454545456,15.3,5,21
381285,1,14.882956878850102,2.869267624914442,13.597222222222221,2,2,168,84,9,2,4
381289,1,14.882956878850102,2.3436002737850785,7.402777777777778,12,2.4,3409,284.0833333333333,14.818181818181818,6,12.583333333333334
381291,1,14.882956878850102,1.2046543463381245,4.113194444444445,17,3.4,4504,264.94117647058823,8.3125,13,9.764705882352942
381313,1,14.882956878850102,1.5770020533880904,5.4743055555555555,9,1.5,3702,411.3333333333333,21,3,19.444444444444443
381340,1,14.784394250513348,1.3935660506502396,17.32777777777778,4,2,852,213,12,4,7
381359,1,14.784394250513348,1.809719370294319,5.149305555555555,18,3,4642,257.8888888888889,10.470588235294118,10,8.555555555555555
381362,1,14.784394250513348,1.0349075975359343,2.692361111111111,12,2,5551,462.5833333333333,15.818181818181818,6,16
381392,1,14.751540041067761,1.0732375085557837,20.178472222222222,1,1,266,266,0,1,9
381401,1,14.751540041067761,1.4264202600958247,2.261111111111111,2,1,427,213.5,98,1,8
381414,1,14.751540041067761,1.3278576317590691,9.342361111111112,3,1.5,1339,446.3333333333333,15,3,16
381438,1,14.718685831622176,1.7713894592744694,3.16875,12,2,5995,499.5833333333333,15.454545454545455,7,17.833333333333332
381453,1,14.718685831622176,7.4661190965092405,6.508333333333334,2,1,454,227,159,1,9
381454,2,14.718685831622176,2.0177960301163584,61.15416666666667,2,1,2919,1459.5,100,1,56
381479,1,14.718685831622176,1.1800136892539357,0.2951388888888889,13,2.1666666666666665,5578,429.0769230769231,14.833333333333334,7,19.53846153846154
381485,1,14.718685831622176,1.0321697467488022,1.7083333333333333,15,2.5,4242,282.8,12.357142857142858,9,9
381500,1,14.685831622176591,1.0431211498973305,27.160416666666666,12,2,3019,251.58333333333334,12.636363636363637,5,12.333333333333334
381507,2,14.685831622176591,2.461327857631759,38.196527777777774,3,3,907,302.3333333333333,9,3,11.333333333333334
381508,1,14.685831622176591,2.847364818617385,34.265972222222224,3,1,1203,401,41,2,16
381511,1,14.685831622176591,2.5571526351813825,17.211805555555557,2,1,650,325,25,2,17.5
381513,1,14.685831622176591,1.623545516769336,35.21041666666667,7,1.75,1806,258,20.166666666666668,2,9
381530,1,14.685831622176591,3.975359342915811,13.109027777777778,15,2.5,3768,251.2,11.642857142857142,9,10.066666666666666
381553,1,14.652977412731007,1.1006160164271048,28.466666666666665,6,1,1622,270.3333333333333,31,3,14
381567,1,14.652977412731007,1.106091718001369,32.46944444444444,6,1.5,3061,510.1666666666667,30.2,3,17.666666666666668
381568,2,14.652977412731007,1.273100616016427,5.259722222222222,9,1.5,8503,944.7777777777778,19.5,4,32.888888888888886
381589,1,14.55441478439425,2.099931553730322,14.159722222222221,11,1.8333333333333333,1766,160.54545454545453,15.5,4,8
381592,1,14.55441478439425,1.4373716632443532,5.527083333333334,8,1.3333333333333333,11576,1447,25.428571428571427,3,51.625
381632,1,14.521560574948666,1.1143052703627652,10.14861111111111,11,1.8333333333333333,3884,353.09090909090907,16.5,8,11
381640,1,14.521560574948666,1.0458590006844628,11.368055555555555,10,1.6666666666666667,3065,306.5,15.88888888888889,6,9.9
381693,1,14.48870636550308,2.0095824777549622,71.25486111111111,6,2,572,95.33333333333333,18.8,2,4.5
381711,1,14.48870636550308,1.462012320328542,46.10138888888889,10,2,4304,430.4,12.222222222222221,5,14.5
381750,1,14.455852156057494,1.9904175222450375,10.063194444444445,3,1,2253,751,52.5,2,26.666666666666668
381783,2,14.455852156057494,1.6071184120465434,3.3826388888888888,9,1.5,5111,567.8888888888889,20.75,4,20.555555555555557
381798,1,14.455852156057494,1.163586584531143,18.018055555555556,3,1.5,520,173.33333333333334,15.5,3,5.666666666666667
381821,1,15.605749486652977,1.4264202600958247,65.27916666666667,1,1,91,91,0,1,4
381829,1,15.605749486652977,2.2286105407255303,18.227777777777778,9,1.5,1052,116.88888888888889,19.5,4,6.222222222222222
381843,1,15.605749486652977,1.3333333333333333,6.101388888888889,13,2.1666666666666665,5869,451.46153846153845,13.166666666666666,6,15.307692307692308
381846,1,15.605749486652977,1.5496235455167693,25.308333333333334,8,2,5236,654.5,9.571428571428571,7,22.5
381866,1,15.572895277207392,1.5770020533880904,25.27638888888889,10,1.6666666666666667,10190,1019,17.11111111111111,5,35.2
381872,1,15.572895277207392,3.9479808350444903,49.55277777777778,1,1,250,250,0,1,9
381875,1,15.572895277207392,1.160848733744011,16.403472222222224,13,2.1666666666666665,3449,265.3076923076923,12.833333333333334,6,12.307692307692308
381916,1,15.540041067761807,1.809719370294319,4.570138888888889,25,4.166666666666667,5342,213.68,7.416666666666667,13,9.44
381918,3,15.540041067761807,2.0342231348391513,1.573611111111111,4,1,10634,2658.5,53.666666666666664,2,112
381923,1,15.540041067761807,1.4072553045859,17.527083333333334,7,1.4,2589,369.85714285714283,18.166666666666668,3,18
381924,1,15.540041067761807,1.3689253935660506,58.28402777777778,4,1,2159,539.75,39.666666666666664,2,26.25
381962,1,15.474332648870636,1.0403832991101984,4.243055555555555,8,1.3333333333333333,5861,732.625,22,3,26
381969,2,15.474332648870636,1.7987679671457906,53.139583333333334,4,1.3333333333333333,6757,1689.25,18.666666666666668,3,60
381974,1,15.474332648870636,1.5359342915811087,45.458333333333336,2,1,1514,757,62,1,24
381999,1,15.441478439425051,1.322381930184805,12.229861111111111,3,1.5,1916,638.6666666666666,82.5,1,21.333333333333332
382005,1,15.441478439425051,1.5550992470910336,21.552777777777777,14,2.3333333333333335,5571,397.92857142857144,11.538461538461538,4,13.571428571428571
382029,1,15.441478439425051,1.0239561943874058,10.415972222222223,12,2,3850,320.8333333333333,14.818181818181818,6,13.583333333333334
382035,2,15.441478439425051,1.6646132785763177,30.34236111111111,18,3.6,6296,349.77777777777777,6.705882352941177,9,18.666666666666668
382036,1,15.441478439425051,3.783709787816564,33.31319444444444,7,1.4,2137,305.2857142857143,24.833333333333332,3,15
382037,1,15.441478439425051,2.9869952087611225,25.15763888888889,5,1.25,1836,367.2,34.5,2,16
382039,1,15.441478439425051,1.3278576317590691,65.63402777777777,1,1,455,455,0,1,16
382059,2,15.408624229979466,1.0349075975359343,57.446527777777774,1,1,476,476,0,1,16
382066,2,15.408624229979466,2.305270362765229,32.18055555555556,12,2.4,6873,572.75,13.272727272727273,4,30.5
382124,5,15.408624229979466,3.4414784394250515,39.27152777777778,3,1,2352,784,42,2,32
382125,1,15.408624229979466,1.0896646132785763,27.384027777777778,5,1.25,1263,252.6,24.25,2,12.6
382131,1,15.408624229979466,4.202600958247776,5.180555555555555,5,1.6666666666666667,1829,365.8,17.5,5,14.6
382142,1,15.375770020533881,1.160848733744011,28.239583333333332,9,1.5,3486,387.3333333333333,19.125,4,17.666666666666668
382150,2,15.375770020533881,1.0294318959616702,56.43958333333333,5,1,1805,361,24.5,2,19.6
382155,1,15.375770020533881,1.0951403148528405,4.126388888888889,15,2.5,6476,431.73333333333335,12.785714285714286,8,16.6
382157,1,15.375770020533881,1.9274469541409993,14.140277777777778,6,1.2,3792,632,33.6,3,23.333333333333332
382186,1,15.375770020533881,1.0294318959616702,22.285416666666666,9,1.5,3897,433,17.25,5,15.222222222222221
382189,2,15.375770020533881,4.640657084188912,4.113194444444445,14,2.3333333333333335,5391,385.07142857142856,13.615384615384615,5,15.5
382241,1,15.375770020533881,2.028747433264887,0.16041666666666668,14,2.3333333333333335,2522,180.14285714285714,12.076923076923077,8,8.428571428571429
382261,1,15.342915811088295,1.0978781656399725,13.234722222222222,15,3,5222,348.1333333333333,9.214285714285714,10,13.266666666666667
382338,1,15.342915811088295,1.2950034223134839,15.503472222222221,4,1,1424,356,47,3,12.5
382343,1,15.342915811088295,3.3018480492813143,43.145833333333336,3,1.5,1197,399,19,3,21
382344,2,15.342915811088295,1.056810403832991,20.336805555555557,9,3,1348,149.77777777777777,19.125,2,7.111111111111111
382346,1,15.31006160164271,1.1498973305954825,76.61458333333333,6,6,2311,385.1666666666667,1,6,12
382355,1,15.24435318275154,1.8151950718685832,62.13611111111111,1,1,263,263,0,1,9
382389,1,15.24435318275154,2.6885694729637235,2.2777777777777777,47,7.833333333333333,4128,87.82978723404256,3.9130434782608696,26,4.446808510638298
382397,1,15.211498973305956,1.730321697467488,35.27361111111111,2,1,2770,1385,66,1,70
382408,2,15.211498973305956,1.6591375770020533,0.6097222222222223,8,1.3333333333333333,3431,428.875,25.285714285714285,5,15.125
382415,2,15.211498973305956,1.0212183436002737,31.074305555555554,3,1.5,454,151.33333333333334,68,2,7
382422,1,15.211498973305956,1.3388090349075976,37.231944444444444,11,2.2,6542,594.7272727272727,14.1,2,20.90909090909091
382428,1,15.211498973305956,1.1854893908281998,7.16875,23,3.8333333333333335,2914,126.69565217391305,7.318181818181818,15,6
382445,1,15.178644763860369,1.2238193018480492,27.366666666666667,1,1,570,570,0,1,28
382449,1,15.178644763860369,1.429158110882957,22.595833333333335,12,2.4,7902,658.5,12.272727272727273,10,22.5
382455,1,15.178644763860369,1.0157426420260096,27.454166666666666,1,1,295,295,0,1,14
382466,1,15.178644763860369,1.3661875427789185,54.55763888888889,6,1.2,8760,1460,23.2,2,51
382517,1,15.1129363449692,1.0431211498973305,38.541666666666664,35,7,5335,152.42857142857142,4.117647058823529,14,6.6571428571428575
382525,1,15.1129363449692,1.946611909650924,4.863194444444445,13,2.1666666666666665,3992,307.0769230769231,13.75,7,10.153846153846153
382562,1,15.014373716632443,1.7932922655715264,65.60972222222222,4,2,965,241.25,10.666666666666666,3,7.75
382570,1,15.014373716632443,2.3107460643394937,7.603472222222222,5,1.6666666666666667,2190,438,14.75,5,16
382587,1,16.39425051334702,2.6776180698151952,17.16875,1,1,159,159,0,1,7
382605,1,16.361396303901437,1.7138945927446954,0.4847222222222222,11,2.75,4648,422.54545454545456,18,7,19.818181818181817
382645,1,16.361396303901437,1.839835728952772,22.52777777777778,10,1.6666666666666667,6067,606.7,17,4,24.1
382647,1,16.361396303901437,2.948665297741273,5.129166666666666,7,1.4,1984,283.42857142857144,27,4,15
382660,1,16.295687885010267,2.598220396988364,30.26527777777778,10,1.6666666666666667,2195,219.5,16.444444444444443,5,11.2
382662,1,16.295687885010267,1.1006160164271048,46.106944444444444,3,1.5,1068,356,28.5,2,12
382688,1,16.295687885010267,3.6167008898015056,1.26875,7,2.3333333333333335,2771,395.85714285714283,25.5,2,12.857142857142858
382710,1,16.262833675564682,6.568104038329911,5.423611111111111,8,1.3333333333333333,5698,712.25,24.571428571428573,5,28.375
382715,1,16.262833675564682,1.4976043805612593,58.55902777777778,5,1.6666666666666667,1219,243.8,27.25,3,7.8
382723,1,16.262833675564682,1.4729637234770705,11.128472222222221,6,1.5,5294,882.3333333333334,31,1,30
382728,1,16.262833675564682,2.220396988364134,29.257638888888888,4,1.3333333333333333,3714,928.5,43,1,33.75
382758,1,16.164271047227928,1.6509240246406571,35.578472222222224,3,1,3174,1058,49.5,2,37.333333333333336
382760,1,16.164271047227928,1.4510609171800137,1.39375,35,5.833333333333333,6281,179.45714285714286,5.323529411764706,12,8.314285714285715
382763,1,16.164271047227928,1.056810403832991,14.301388888888889,2,1,5544,2772,99,1,96
382770,1,16.164271047227928,1.1498973305954825,3.178472222222222,10,2,5304,530.4,18.444444444444443,5,26.6
382816,1,16.13141683778234,1.0294318959616702,11.213194444444444,11,1.8333333333333333,8078,734.3636363636364,16.2,4,26.181818181818183
382823,1,16.13141683778234,2.844626967830253,13.129166666666666,4,1,1677,419.25,51.333333333333336,2,21
382825,1,16.13141683778234,1.3552361396303902,2.3895833333333334,4,2,4924,1231,49.333333333333336,2,44
382861,1,16.13141683778234,1.5222450376454484,74.48611111111111,8,2.6666666666666665,2416,302,10.571428571428571,3,10.125
382899,2,16.098562628336754,1.2867898699520877,26.510416666666668,10,2,3066,306.6,15.666666666666666,4,9.7
382906,1,16.098562628336754,2.3627652292950034,89.25972222222222,2,1,2346,1173,88,1,40
382945,1,16.06570841889117,1.0130047912388775,7.409722222222222,11,1.8333333333333333,7844,713.0909090909091,15.9,5,25.09090909090909
382949,1,16.032854209445585,6.360027378507871,66.21180555555556,3,1.5,828,276,24,1,14
382960,1,16.032854209445585,2.1711156741957565,5.154166666666667,15,2.5,3796,253.06666666666666,11.5,8,13.6
382988,1,16,1.9082819986310746,15.26736111111111,21,3.5,8706,414.57142857142856,7.85,12,15.428571428571429
383005,1,15.93429158110883,1.1964407939767283,24.40277777777778,7,1.75,2333,333.2857142857143,26.333333333333332,2,17
383023,1,15.93429158110883,1.160848733744011,47.40069444444445,12,2.4,3033,252.75,11.181818181818182,4,8.5
383031,2,15.901437371663244,1.1170431211498972,14.480555555555556,5,1.6666666666666667,1215,243,41.25,3,8
383049,1,15.901437371663244,2.297056810403833,85.16597222222222,1,1,81,81,0,1,4
383053,1,15.901437371663244,1.3114305270362765,38.31180555555556,2,1,442,221,38,2,10.5
383089,1,15.901437371663244,1.267624914442163,6.227777777777778,7,1.4,5279,754.1428571428571,19.333333333333332,5,26.714285714285715
383107,1,15.868583162217659,1.5277207392197125,16.464583333333334,2,2,584,292,0,2,9
383113,1,15.868583162217659,1.2895277207392197,44.484027777777776,9,2.25,3032,336.8888888888889,17,5,10.555555555555555
383140,1,15.868583162217659,1.2375085557837098,24.44375,15,3,6492,432.8,10.428571428571429,5,18.266666666666666
383158,1,15.868583162217659,1.1389459274469542,0.3506944444444444,23,3.8333333333333335,3149,136.91304347826087,7.863636363636363,10,6.304347826086956
383185,1,15.868583162217659,2.5023956194387407,19.445138888888888,7,1.1666666666666667,4443,634.7142857142857,27.333333333333332,4,24.428571428571427
383224,1,15.80287474332649,2.028747433264887,17.480555555555554,12,2,8008,667.3333333333334,14.181818181818182,7,24.916666666666668
383237,1,15.80287474332649,1.9849418206707734,64.14305555555555,5,1.6666666666666667,1563,312.6,20.5,1,12.4
383258,1,15.704312114989733,4.799452429842574,59.260416666666664,6,1.2,1794,299,22.2,2,15.5
383294,2,15.638603696098563,1.0951403148528405,17.46875,6,1.5,2682,447,24.4,2,14.666666666666666
383298,1,15.638603696098563,1.9055441478439425,70.12777777777778,1,1,89,89,0,1,4
383312,1,15.638603696098563,1.3607118412046544,17.445833333333333,4,2,7818,1954.5,24,4,69
383320,1,15.638603696098563,5.336071184120465,2.446527777777778,3,1,2247,749,63.5,2,39.666666666666664
383324,1,15.638603696098563,4.468172484599589,46.37638888888889,1,1,81,81,0,1,4
383353,1,15.605749486652977,1.1471594798083504,34.63333333333333,2,1,5934,2967,74,1,102
383379,1,17.31416837782341,2.1409993155373033,7.257638888888889,18,3,7344,408,10.058823529411764,7,16.333333333333332
383428,1,17.248459958932237,2.2861054072553046,8.590277777777779,3,1,2386,795.3333333333334,82.5,1,31.666666666666668
383431,1,17.248459958932237,1.0924024640657084,8.169444444444444,15,2.5,6430,428.6666666666667,12.428571428571429,7,15.533333333333333
383442,1,17.248459958932237,1.0321697467488022,2.2743055555555554,28,4.666666666666667,8052,287.57142857142856,6.333333333333333,16,9.142857142857142
383464,1,17.215605749486652,4.386036960985626,66.1451388888889,5,1.25,8367,1673.4,27,1,57.6
383481,2,17.215605749486652,1.106091718001369,46.34305555555556,16,3.2,15818,988.625,9.133333333333333,9,33.5
383497,2,17.215605749486652,2.0396988364134154,54,8,2,1698,212.25,18.142857142857142,2,7.75
