Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
7.32,20.4,5.6,6.1,0.634,5.33,11.9,21.7,5.15,3.1,3.44,2.46,5.62,5.62,5.31,5.15,2.0,1.52,1.93,0.3,6.53,4.07,1.39,8.04,Diatom
5.57,19.8,5.86,6.03,0.634,4.02,1.33,21.5,5.41,11.2,2.39,5.1,5.51,5.51,5.49,5.41,2.37,1.99,2.31,0.43,6.15,13.5,1.52,8.04,Diatom
5.53,15.9,7.98,11.6,1.24,3.83,10.4,20.9,8.63,2.84,5.18,4.57,8.56,8.56,9.17,9.18,2.7,3.22,3.38,0.799,10.8,5.31,2.8,8.04,Diatom
5.63,21.5,5.53,10.3,0.565,2.88,8.36,21.8,9.72,17.8,4.27,3.53,9.64,9.64,9.72,9.74,2.58,1.51,2.17,0.38,11.6,19.6,1.36,8.04,Diatom
5.73,22.3,5.07,13.6,0.485,4.24,10.4,22.1,12.8,4.39,4.34,1.99,12.9,12.9,12.9,12.8,2.61,1.02,1.85,0.314,14.8,4.95,1.14,8.04,Diatom
8.72,17.3,5.52,14.8,0.722,6.26,17.3,21.6,13.8,19.1,2.45,2.86,14.8,14.8,13.8,13.8,1.4,1.53,1.18,0.246,15.1,20.5,1.35,8.04,Diatom
6.32,18.7,6.34,14.1,0.88,3.74,10.4,21.3,14.0,15.4,3.98,3.84,14.1,14.1,14.0,14.0,2.19,2.12,2.03,0.444,15.5,17.0,1.77,8.04,Diatom
9.9,20.2,4.28,19.4,0.424,7.45,11.5,22.2,18.5,15.1,2.23,1.59,18.6,18.6,18.6,18.5,1.3,1.02,0.679,0.132,19.2,15.8,0.818,8.04,Diatom
4.76,19.7,4.3,1.78,0.343,2.52,6.41,22.0,0.189,18.5,2.91,3.59,0.345,0.345,0.334,0.247,1.88,1.61,1.44,0.272,1.32,20.2,0.825,7.21,Diatom
8.09,17.8,4.42,1.96,0.499,5.7,0.124,22.4,1.63,4.87,1.45,3.4,1.74,1.74,1.63,1.63,1.26,1.32,0.771,0.171,2.21,6.04,0.87,7.21,Diatom
7.19,21.5,3.06,2.5,0.167,4.22,22.4,22.6,1.78,14.6,1.12,2.86,2.43,2.43,1.99,1.83,1.29,0.753,0.65,0.093,2.12,16.1,0.422,7.21,Diatom
5.79,18.0,7.37,4.9,1.13,3.91,10.4,20.9,3.12,18.9,5.12,3.86,3.09,3.09,3.69,3.69,2.74,2.82,2.99,0.652,5.16,20.9,2.39,7.21,Diatom
6.98,21.3,3.56,4.85,0.243,3.13,17.7,22.4,3.42,12.9,1.84,3.17,3.83,3.83,3.53,3.42,1.54,0.942,0.912,0.129,3.98,14.1,0.57,7.21,Diatom
6.74,22.6,3.26,4.78,0.195,3.72,21.7,22.4,4.37,4.66,0.949,4.34,4.78,4.78,4.79,4.37,1.69,0.534,0.733,0.113,4.66,6.68,0.479,7.21,Diatom
6.76,20.8,4.92,7.02,0.424,3.5,18.4,22.3,5.06,7.31,2.27,4.34,7.01,7.01,5.8,5.67,1.82,1.28,1.52,0.251,6.03,9.81,1.07,7.21,Diatom
8.43,21.6,5.63,9.45,0.566,3.73,18.4,21.7,7.01,6.54,2.69,4.51,8.46,8.46,8.49,7.46,2.29,1.3,1.71,0.264,8.26,8.46,1.4,7.21,Diatom
15.7,15.9,3.19,20.0,0.201,10.9,3.31,22.7,19.9,10.0,0.892,1.52,20.0,20.0,20.1,20.1,0.621,0.739,0.29,0.0466,20.1,10.7,0.457,7.21,Diatom
4.76,19.7,4.3,1.78,0.343,2.52,6.41,22.0,0.189,18.5,2.91,3.59,0.345,0.345,0.334,0.247,1.88,1.61,1.44,0.272,1.32,20.2,0.825,7.21,Diatom
8.09,17.8,4.42,1.96,0.499,5.7,0.124,22.4,1.63,4.87,1.45,3.4,1.74,1.74,1.63,1.63,1.26,1.32,0.771,0.171,2.21,6.04,0.87,7.21,Diatom
7.19,21.5,3.06,2.5,0.167,4.22,22.4,22.6,1.78,14.6,1.12,2.86,2.43,2.43,1.99,1.83,1.29,0.753,0.65,0.093,2.12,16.1,0.422,7.21,Diatom
5.79,18.0,7.37,4.9,1.13,3.91,10.4,20.9,3.12,18.9,5.12,3.86,3.09,3.09,3.69,3.69,2.74,2.82,2.99,0.652,5.16,20.9,2.39,7.21,Diatom
6.98,21.3,3.56,4.85,0.243,3.13,17.7,22.4,3.42,12.9,1.84,3.17,3.83,3.83,3.53,3.42,1.54,0.942,0.912,0.129,3.98,14.1,0.57,7.21,Diatom
6.74,22.6,3.26,4.78,0.195,3.72,21.7,22.4,4.37,4.66,0.949,4.34,4.78,4.78,4.79,4.37,1.69,0.534,0.733,0.113,4.66,6.68,0.479,7.21,Diatom
6.76,20.8,4.92,7.02,0.424,3.5,18.4,22.3,5.06,7.31,2.27,4.34,7.01,7.01,5.8,5.67,1.82,1.28,1.52,0.251,6.03,9.81,1.07,7.21,Diatom
8.43,21.6,5.63,9.45,0.566,3.73,18.4,21.7,7.01,6.54,2.69,4.51,8.46,8.46,8.49,7.46,2.29,1.3,1.71,0.264,8.26,8.46,1.4,7.21,Diatom
15.7,15.9,3.19,20.0,0.201,10.9,3.31,22.7,19.9,10.0,0.892,1.52,20.0,20.0,20.1,20.1,0.621,0.739,0.29,0.0466,20.1,10.7,0.457,7.21,Diatom
4.76,19.7,4.3,1.78,0.343,2.52,6.41,22.0,0.189,18.5,2.91,3.59,0.345,0.345,0.334,0.247,1.88,1.61,1.44,0.272,1.32,20.2,0.825,7.21,Diatom
8.09,17.8,4.42,1.96,0.499,5.7,0.124,22.4,1.63,4.87,1.45,3.4,1.74,1.74,1.63,1.63,1.26,1.32,0.771,0.171,2.21,6.04,0.87,7.21,Diatom
7.19,21.5,3.06,2.5,0.167,4.22,22.4,22.6,1.78,14.6,1.12,2.86,2.43,2.43,1.99,1.83,1.29,0.753,0.65,0.093,2.12,16.1,0.422,7.21,Diatom
5.79,18.0,7.37,4.9,1.13,3.91,10.4,20.9,3.12,18.9,5.12,3.86,3.09,3.09,3.69,3.69,2.74,2.82,2.99,0.652,5.16,20.9,2.39,7.21,Diatom
6.98,21.3,3.56,4.85,0.243,3.13,17.7,22.4,3.42,12.9,1.84,3.17,3.83,3.83,3.53,3.42,1.54,0.942,0.912,0.129,3.98,14.1,0.57,7.21,Diatom
6.74,22.6,3.26,4.78,0.195,3.72,21.7,22.4,4.37,4.66,0.949,4.34,4.78,4.78,4.79,4.37,1.69,0.534,0.733,0.113,4.66,6.68,0.479,7.21,Diatom
6.76,20.8,4.92,7.02,0.424,3.5,18.4,22.3,5.06,7.31,2.27,4.34,7.01,7.01,5.8,5.67,1.82,1.28,1.52,0.251,6.03,9.81,1.07,7.21,Diatom
8.43,21.6,5.63,9.45,0.566,3.73,18.4,21.7,7.01,6.54,2.69,4.51,8.46,8.46,8.49,7.46,2.29,1.3,1.71,0.264,8.26,8.46,1.4,7.21,Diatom
15.7,15.9,3.19,20.0,0.201,10.9,3.31,22.7,19.9,10.0,0.892,1.52,20.0,20.0,20.1,20.1,0.621,0.739,0.29,0.0466,20.1,10.7,0.457,7.21,Diatom
5.94,21.8,3.19,10.4,0.184,3.46,8.61,22.6,10.2,17.1,2.43,1.75,10.2,10.2,10.2,10.2,1.63,0.843,0.9,0.122,10.9,18.0,0.459,7.63,Diatom
5.69,22.7,5.21,17.5,0.513,2.74,12.9,21.9,12.5,17.6,5.54,2.53,12.4,12.4,12.5,12.5,3.69,0.998,1.57,0.333,15.5,19.0,1.2,7.63,Diatom
5.18,22.2,3.27,14.0,0.193,2.37,15.7,22.5,13.0,16.6,2.6,2.47,14.0,14.0,13.0,13.0,1.75,0.752,0.871,0.146,14.1,17.5,0.48,7.63,Diatom
6.67,19.1,5.04,13.9,0.486,3.83,6.51,22.1,13.4,13.3,2.72,3.49,13.4,13.4,13.5,13.5,1.83,1.69,1.24,0.267,14.3,15.1,1.13,7.63,Diatom
4.51,21.9,4.89,16.7,0.436,2.59,21.7,22.0,15.4,12.7,2.23,5.89,15.9,15.9,16.0,15.9,2.46,1.26,1.72,0.37,16.3,15.5,1.06,7.63,Diatom
5.13,22.6,4.9,21.9,0.428,1.8,15.4,22.0,17.3,1.37,4.85,3.86,17.7,17.7,17.3,17.3,3.33,0.962,1.82,0.328,19.0,2.93,1.07,7.63,Diatom
7.29,22.5,3.46,20.9,0.223,2.96,14.4,22.5,18.6,0.851,2.91,1.99,19.0,19.0,18.6,18.6,1.83,0.646,0.743,0.117,19.8,1.52,0.538,7.63,Diatom
12.3,15.1,3.22,20.1,0.214,7.75,5.71,22.7,19.5,10.0,1.29,1.5,19.3,19.3,19.5,19.5,0.657,0.816,0.338,0.0605,20.1,10.6,0.466,7.63,Diatom
10.1,10.7,3.6,21.8,0.344,7.23,9.88,22.7,21.5,12.8,1.55,1.67,21.3,21.3,21.5,21.5,0.816,1.2,0.409,0.0918,22.1,13.4,0.581,7.63,Diatom
5.94,21.8,3.19,10.4,0.184,3.46,8.61,22.6,10.2,17.1,2.43,1.75,10.2,10.2,10.2,10.2,1.63,0.843,0.9,0.122,10.9,18.0,0.459,7.63,Diatom
5.69,22.7,5.21,17.5,0.513,2.74,12.9,21.9,12.5,17.6,5.54,2.53,12.4,12.4,12.5,12.5,3.69,0.998,1.57,0.333,15.5,19.0,1.2,7.63,Diatom
5.18,22.2,3.27,14.0,0.193,2.37,15.7,22.5,13.0,16.6,2.6,2.47,14.0,14.0,13.0,13.0,1.75,0.752,0.871,0.146,14.1,17.5,0.48,7.63,Diatom
6.67,19.1,5.04,13.9,0.486,3.83,6.51,22.1,13.4,13.3,2.72,3.49,13.4,13.4,13.5,13.5,1.83,1.69,1.24,0.267,14.3,15.1,1.13,7.63,Diatom
4.51,21.9,4.89,16.7,0.436,2.59,21.7,22.0,15.4,12.7,2.23,5.89,15.9,15.9,16.0,15.9,2.46,1.26,1.72,0.37,16.3,15.5,1.06,7.63,Diatom
5.13,22.6,4.9,21.9,0.428,1.8,15.4,22.0,17.3,1.37,4.85,3.86,17.7,17.7,17.3,17.3,3.33,0.962,1.82,0.328,19.0,2.93,1.07,7.63,Diatom
7.29,22.5,3.46,20.9,0.223,2.96,14.4,22.5,18.6,0.851,2.91,1.99,19.0,19.0,18.6,18.6,1.83,0.646,0.743,0.117,19.8,1.52,0.538,7.63,Diatom
12.3,15.1,3.22,20.1,0.214,7.75,5.71,22.7,19.5,10.0,1.29,1.5,19.3,19.3,19.5,19.5,0.657,0.816,0.338,0.0605,20.1,10.6,0.466,7.63,Diatom
10.1,10.7,3.6,21.8,0.344,7.23,9.88,22.7,21.5,12.8,1.55,1.67,21.3,21.3,21.5,21.5,0.816,1.2,0.409,0.0918,22.1,13.4,0.581,7.63,Diatom
5.94,21.8,3.19,10.4,0.184,3.46,8.61,22.6,10.2,17.1,2.43,1.75,10.2,10.2,10.2,10.2,1.63,0.843,0.9,0.122,10.9,18.0,0.459,7.63,Diatom
5.69,22.7,5.21,17.5,0.513,2.74,12.9,21.9,12.5,17.6,5.54,2.53,12.4,12.4,12.5,12.5,3.69,0.998,1.57,0.333,15.5,19.0,1.2,7.63,Diatom
5.18,22.2,3.27,14.0,0.193,2.37,15.7,22.5,13.0,16.6,2.6,2.47,14.0,14.0,13.0,13.0,1.75,0.752,0.871,0.146,14.1,17.5,0.48,7.63,Diatom
6.67,19.1,5.04,13.9,0.486,3.83,6.51,22.1,13.4,13.3,2.72,3.49,13.4,13.4,13.5,13.5,1.83,1.69,1.24,0.267,14.3,15.1,1.13,7.63,Diatom
4.51,21.9,4.89,16.7,0.436,2.59,21.7,22.0,15.4,12.7,2.23,5.89,15.9,15.9,16.0,15.9,2.46,1.26,1.72,0.37,16.3,15.5,1.06,7.63,Diatom
5.13,22.6,4.9,21.9,0.428,1.8,15.4,22.0,17.3,1.37,4.85,3.86,17.7,17.7,17.3,17.3,3.33,0.962,1.82,0.328,19.0,2.93,1.07,7.63,Diatom
7.29,22.5,3.46,20.9,0.223,2.96,14.4,22.5,18.6,0.851,2.91,1.99,19.0,19.0,18.6,18.6,1.83,0.646,0.743,0.117,19.8,1.52,0.538,7.63,Diatom
12.3,15.1,3.22,20.1,0.214,7.75,5.71,22.7,19.5,10.0,1.29,1.5,19.3,19.3,19.5,19.5,0.657,0.816,0.338,0.0605,20.1,10.6,0.466,7.63,Diatom
10.1,10.7,3.6,21.8,0.344,7.23,9.88,22.7,21.5,12.8,1.55,1.67,21.3,21.3,21.5,21.5,0.816,1.2,0.409,0.0918,22.1,13.4,0.581,7.63,Diatom
5.17,20.3,5.46,1.09,0.544,3.41,1.44,21.8,0.871,13.3,2.37,5.24,0.964,0.964,0.871,1.58,2.49,1.94,1.69,0.402,2.07,15.1,1.32,6.43,Diatom
4.12,5.82,6.11,3.77,0.97,2.84,2.31,21.9,3.34,13.9,3.85,4.83,3.71,3.71,3.34,3.34,1.95,3.13,2.06,0.627,5.16,16.9,1.65,6.43,Diatom
5.4,20.0,4.61,6.14,0.393,3.13,3.13,22.1,5.73,11.4,2.46,3.95,5.8,5.8,5.73,6.5,1.94,1.59,1.59,0.276,6.76,13.3,0.947,6.43,Diatom
6.38,20.4,4.16,9.64,0.309,4.16,20.9,22.3,8.88,5.44,1.63,3.68,9.22,9.22,9.17,9.13,1.75,1.35,1.14,0.192,9.4,6.85,0.773,6.43,Diatom
5.08,20.9,5.15,12.0,0.512,3.2,19.0,22.2,9.71,9.3,3.02,3.91,11.3,11.3,11.0,9.71,2.16,1.5,1.66,0.364,11.1,11.3,1.18,6.43,Diatom
6.4,21.2,5.26,11.3,0.532,4.31,7.48,22.0,10.1,13.2,3.09,2.97,10.2,10.2,10.1,10.2,2.22,1.44,1.67,0.303,11.5,14.6,1.23,6.43,Diatom
6.78,16.2,4.7,12.0,0.427,4.49,0.23,22.1,10.9,5.4,1.84,3.84,10.9,10.9,10.9,10.9,1.41,1.65,1.26,0.23,11.6,7.44,0.984,6.43,Diatom
6.28,20.7,4.97,12.6,0.545,3.69,7.75,22.3,11.7,3.87,3.42,2.8,11.6,11.6,11.7,11.9,1.91,1.36,1.08,0.277,13.0,5.11,1.1,6.43,Diatom
5.42,16.9,6.81,14.9,0.994,3.47,6.14,21.2,12.9,1.55,3.93,4.83,12.8,12.8,14.6,14.6,2.33,2.62,3.19,0.595,14.9,3.5,2.04,6.43,Diatom
4.16,21.3,4.58,6.95,0.376,2.83,14.5,22.3,4.28,13.9,3.41,3.09,4.52,4.52,4.28,4.28,2.52,1.56,1.27,0.351,5.93,14.7,0.931,6.76,Diatom
5.19,20.3,4.24,4.42,0.325,3.51,1.0,22.2,4.32,17.0,1.73,4.24,4.29,4.29,4.32,4.41,1.94,1.51,1.19,0.243,4.81,19.3,0.801,6.76,Diatom
4.97,22.4,4.5,10.3,0.388,2.44,19.7,22.1,8.88,17.3,2.33,5.06,9.58,9.58,8.98,8.88,2.49,0.942,1.31,0.286,9.61,19.3,0.902,6.76,Diatom
6.48,21.8,3.67,11.6,0.249,3.74,20.8,22.6,10.3,13.6,1.37,3.78,11.4,11.4,10.4,10.3,1.6,0.836,0.828,0.147,10.9,15.6,0.602,6.76,Diatom
6.79,21.5,4.58,11.3,0.374,3.24,5.69,22.5,11.4,12.6,2.83,3.26,11.3,11.3,11.4,11.5,1.92,1.13,1.24,0.217,12.5,13.8,0.932,6.76,Diatom
4.98,21.6,3.61,12.0,0.249,2.78,10.7,22.4,12.0,17.7,3.15,2.13,12.0,12.0,12.0,12.0,1.88,1.05,0.868,0.184,13.1,18.9,0.584,6.76,Diatom
3.7,22.1,7.72,15.7,1.24,2.64,10.6,20.9,14.4,15.9,8.17,3.89,14.3,14.3,14.4,14.6,5.7,2.57,3.32,1.11,18.3,18.0,2.62,6.76,Diatom
6.57,16.0,6.03,18.1,0.799,3.76,9.77,21.8,17.2,2.05,3.87,3.57,17.6,17.6,17.2,17.2,1.8,2.14,1.85,0.387,18.6,3.84,1.61,6.76,Diatom
6.19,17.8,3.73,20.8,0.282,3.63,11.6,22.4,19.0,2.21,2.68,2.05,18.9,18.9,19.0,19.0,1.27,1.32,1.01,0.159,20.2,3.0,0.621,6.76,Diatom
4.16,21.3,4.58,6.95,0.376,2.83,14.5,22.3,4.28,13.9,3.41,3.09,4.52,4.52,4.28,4.28,2.52,1.56,1.27,0.351,5.93,14.7,0.931,6.76,Diatom
5.19,20.3,4.24,4.42,0.325,3.51,1.0,22.2,4.32,17.0,1.73,4.24,4.29,4.29,4.32,4.41,1.94,1.51,1.19,0.243,4.81,19.3,0.801,6.76,Diatom
4.97,22.4,4.5,10.3,0.388,2.44,19.7,22.1,8.88,17.3,2.33,5.06,9.58,9.58,8.98,8.88,2.49,0.942,1.31,0.286,9.61,19.3,0.902,6.76,Diatom
6.48,21.8,3.67,11.6,0.249,3.74,20.8,22.6,10.3,13.6,1.37,3.78,11.4,11.4,10.4,10.3,1.6,0.836,0.828,0.147,10.9,15.6,0.602,6.76,Diatom
6.79,21.5,4.58,11.3,0.374,3.24,5.69,22.5,11.4,12.6,2.83,3.26,11.3,11.3,11.4,11.5,1.92,1.13,1.24,0.217,12.5,13.8,0.932,6.76,Diatom
4.98,21.6,3.61,12.0,0.249,2.78,10.7,22.4,12.0,17.7,3.15,2.13,12.0,12.0,12.0,12.0,1.88,1.05,0.868,0.184,13.1,18.9,0.584,6.76,Diatom
3.7,22.1,7.72,15.7,1.24,2.64,10.6,20.9,14.4,15.9,8.17,3.89,14.3,14.3,14.4,14.6,5.7,2.57,3.32,1.11,18.3,18.0,2.62,6.76,Diatom
6.57,16.0,6.03,18.1,0.799,3.76,9.77,21.8,17.2,2.05,3.87,3.57,17.6,17.6,17.2,17.2,1.8,2.14,1.85,0.387,18.6,3.84,1.61,6.76,Diatom
6.19,17.8,3.73,20.8,0.282,3.63,11.6,22.4,19.0,2.21,2.68,2.05,18.9,18.9,19.0,19.0,1.27,1.32,1.01,0.159,20.2,3.0,0.621,6.76,Diatom
4.16,21.3,4.58,6.95,0.376,2.83,14.5,22.3,4.28,13.9,3.41,3.09,4.52,4.52,4.28,4.28,2.52,1.56,1.27,0.351,5.93,14.7,0.931,6.76,Diatom
5.19,20.3,4.24,4.42,0.325,3.51,1.0,22.2,4.32,17.0,1.73,4.24,4.29,4.29,4.32,4.41,1.94,1.51,1.19,0.243,4.81,19.3,0.801,6.76,Diatom
4.97,22.4,4.5,10.3,0.388,2.44,19.7,22.1,8.88,17.3,2.33,5.06,9.58,9.58,8.98,8.88,2.49,0.942,1.31,0.286,9.61,19.3,0.902,6.76,Diatom
6.48,21.8,3.67,11.6,0.249,3.74,20.8,22.6,10.3,13.6,1.37,3.78,11.4,11.4,10.4,10.3,1.6,0.836,0.828,0.147,10.9,15.6,0.602,6.76,Diatom
6.79,21.5,4.58,11.3,0.374,3.24,5.69,22.5,11.4,12.6,2.83,3.26,11.3,11.3,11.4,11.5,1.92,1.13,1.24,0.217,12.5,13.8,0.932,6.76,Diatom
4.98,21.6,3.61,12.0,0.249,2.78,10.7,22.4,12.0,17.7,3.15,2.13,12.0,12.0,12.0,12.0,1.88,1.05,0.868,0.184,13.1,18.9,0.584,6.76,Diatom
3.7,22.1,7.72,15.7,1.24,2.64,10.6,20.9,14.4,15.9,8.17,3.89,14.3,14.3,14.4,14.6,5.7,2.57,3.32,1.11,18.3,18.0,2.62,6.76,Diatom
6.57,16.0,6.03,18.1,0.799,3.76,9.77,21.8,17.2,2.05,3.87,3.57,17.6,17.6,17.2,17.2,1.8,2.14,1.85,0.387,18.6,3.84,1.61,6.76,Diatom
6.19,17.8,3.73,20.8,0.282,3.63,11.6,22.4,19.0,2.21,2.68,2.05,18.9,18.9,19.0,19.0,1.27,1.32,1.01,0.159,20.2,3.0,0.621,6.76,Diatom
6.26,21.3,4.32,1.19,0.332,3.02,5.64,22.5,1.2,9.98,2.7,3.26,1.19,1.19,1.23,1.54,1.89,1.17,1.22,0.21,2.19,11.2,0.833,8.93,Diatom
3.37,21.7,13.4,5.31,3.83,1.75,7.31,17.3,2.05,2.63,11.2,12.7,2.62,2.62,2.05,2.05,8.11,4.39,9.75,3.64,8.76,7.93,7.88,8.93,Diatom
5.26,19.5,5.4,6.04,0.617,3.08,10.8,22.0,3.08,6.33,4.11,3.28,3.05,3.05,3.08,3.24,2.21,1.94,1.94,0.388,5.4,7.78,1.29,8.93,Diatom
6.7,20.2,5.16,5.14,0.591,3.66,5.44,22.2,4.79,13.3,2.79,3.72,4.76,4.76,4.79,4.95,1.99,1.57,1.5,0.279,6.12,15.2,1.18,8.93,Diatom
4.62,20.7,5.51,11.4,0.565,2.24,15.2,22.2,7.18,13.5,5.14,3.72,7.12,7.12,7.18,7.18,2.61,1.89,1.87,0.458,10.7,15.6,1.35,8.93,Diatom
7.4,18.5,4.84,9.77,0.413,4.22,2.19,22.2,9.53,10.3,2.1,3.78,9.45,9.45,9.59,10.2,1.54,1.51,1.31,0.222,10.2,11.8,1.04,8.93,Diatom
5.83,20.4,4.43,12.7,0.359,2.93,5.18,22.1,12.3,19.4,2.86,3.34,12.3,12.3,12.4,12.3,1.73,1.32,1.32,0.237,13.2,21.2,0.875,8.93,Diatom
7.78,22.4,5.55,15.5,0.674,4.05,13.9,22.0,12.6,5.09,4.67,2.32,12.5,12.5,12.6,12.6,2.41,0.921,1.25,0.278,14.7,6.25,1.36,8.93,Diatom
8.09,22.3,5.99,22.2,0.893,4.83,13.3,21.6,18.6,3.6,3.96,2.69,18.7,18.7,18.8,18.7,2.75,1.12,1.71,0.311,20.5,4.99,1.58,8.93,Diatom
6.26,21.3,4.32,1.19,0.332,3.02,5.64,22.5,1.2,9.98,2.7,3.26,1.19,1.19,1.23,1.54,1.89,1.17,1.22,0.21,2.19,11.2,0.833,8.93,Diatom
3.37,21.7,13.4,5.31,3.83,1.75,7.31,17.3,2.05,2.63,11.2,12.7,2.62,2.62,2.05,2.05,8.11,4.39,9.75,3.64,8.76,7.93,7.88,8.93,Diatom
5.26,19.5,5.4,6.04,0.617,3.08,10.8,22.0,3.08,6.33,4.11,3.28,3.05,3.05,3.08,3.24,2.21,1.94,1.94,0.388,5.4,7.78,1.29,8.93,Diatom
6.7,20.2,5.16,5.14,0.591,3.66,5.44,22.2,4.79,13.3,2.79,3.72,4.76,4.76,4.79,4.95,1.99,1.57,1.5,0.279,6.12,15.2,1.18,8.93,Diatom
4.62,20.7,5.51,11.4,0.565,2.24,15.2,22.2,7.18,13.5,5.14,3.72,7.12,7.12,7.18,7.18,2.61,1.89,1.87,0.458,10.7,15.6,1.35,8.93,Diatom
7.4,18.5,4.84,9.77,0.413,4.22,2.19,22.2,9.53,10.3,2.1,3.78,9.45,9.45,9.59,10.2,1.54,1.51,1.31,0.222,10.2,11.8,1.04,8.93,Diatom
5.83,20.4,4.43,12.7,0.359,2.93,5.18,22.1,12.3,19.4,2.86,3.34,12.3,12.3,12.4,12.3,1.73,1.32,1.32,0.237,13.2,21.2,0.875,8.93,Diatom
7.78,22.4,5.55,15.5,0.674,4.05,13.9,22.0,12.6,5.09,4.67,2.32,12.5,12.5,12.6,12.6,2.41,0.921,1.25,0.278,14.7,6.25,1.36,8.93,Diatom
8.09,22.3,5.99,22.2,0.893,4.83,13.3,21.6,18.6,3.6,3.96,2.69,18.7,18.7,18.8,18.7,2.75,1.12,1.71,0.311,20.5,4.99,1.58,8.93,Diatom
6.26,21.3,4.32,1.19,0.332,3.02,5.64,22.5,1.2,9.98,2.7,3.26,1.19,1.19,1.23,1.54,1.89,1.17,1.22,0.21,2.19,11.2,0.833,8.93,Diatom
3.37,21.7,13.4,5.31,3.83,1.75,7.31,17.3,2.05,2.63,11.2,12.7,2.62,2.62,2.05,2.05,8.11,4.39,9.75,3.64,8.76,7.93,7.88,8.93,Diatom
5.26,19.5,5.4,6.04,0.617,3.08,10.8,22.0,3.08,6.33,4.11,3.28,3.05,3.05,3.08,3.24,2.21,1.94,1.94,0.388,5.4,7.78,1.29,8.93,Diatom
6.7,20.2,5.16,5.14,0.591,3.66,5.44,22.2,4.79,13.3,2.79,3.72,4.76,4.76,4.79,4.95,1.99,1.57,1.5,0.279,6.12,15.2,1.18,8.93,Diatom
4.62,20.7,5.51,11.4,0.565,2.24,15.2,22.2,7.18,13.5,5.14,3.72,7.12,7.12,7.18,7.18,2.61,1.89,1.87,0.458,10.7,15.6,1.35,8.93,Diatom
7.4,18.5,4.84,9.77,0.413,4.22,2.19,22.2,9.53,10.3,2.1,3.78,9.45,9.45,9.59,10.2,1.54,1.51,1.31,0.222,10.2,11.8,1.04,8.93,Diatom
5.83,20.4,4.43,12.7,0.359,2.93,5.18,22.1,12.3,19.4,2.86,3.34,12.3,12.3,12.4,12.3,1.73,1.32,1.32,0.237,13.2,21.2,0.875,8.93,Diatom
7.78,22.4,5.55,15.5,0.674,4.05,13.9,22.0,12.6,5.09,4.67,2.32,12.5,12.5,12.6,12.6,2.41,0.921,1.25,0.278,14.7,6.25,1.36,8.93,Diatom
8.09,22.3,5.99,22.2,0.893,4.83,13.3,21.6,18.6,3.6,3.96,2.69,18.7,18.7,18.8,18.7,2.75,1.12,1.71,0.311,20.5,4.99,1.58,8.93,Diatom
2.9,20.3,5.06,7.19,0.543,1.47,12.1,22.2,1.54,12.8,5.8,4.16,1.73,1.73,1.6,1.54,3.32,2.58,1.79,0.607,5.02,14.7,1.14,7.78,Diatom
9.96,21.6,4.71,6.88,0.403,8.01,11.5,22.4,4.72,20.2,2.76,1.44,4.75,4.75,4.73,4.72,1.59,0.912,1.23,0.157,5.8,20.9,0.984,7.78,Diatom
3.67,13.4,4.11,10.3,0.297,2.12,18.8,22.5,7.82,14.1,2.83,3.99,8.57,8.57,8.11,7.88,1.57,2.11,1.14,0.321,9.15,15.3,0.755,7.78,Diatom
8.68,19.1,3.97,10.2,0.357,5.24,14.1,22.6,8.21,19.2,2.26,1.92,8.16,8.16,8.21,8.79,1.2,1.1,0.655,0.129,9.48,20.0,0.704,7.78,Diatom
8.79,22.6,3.92,9.08,0.275,4.32,10.1,22.5,9.05,6.38,3.55,1.44,8.98,8.98,9.05,9.05,1.96,0.594,0.817,0.124,10.2,7.15,0.687,7.78,Diatom
8.21,16.5,4.29,10.9,0.332,5.35,16.5,22.4,9.52,10.5,1.94,2.55,9.95,9.95,9.94,9.77,1.28,1.47,1.15,0.159,10.4,11.5,0.82,7.78,Diatom
7.28,20.1,4.36,13.8,0.344,3.83,16.4,22.5,12.1,10.0,2.63,2.7,12.2,12.2,12.1,12.1,1.58,1.25,1.09,0.185,13.2,11.5,0.848,7.78,Diatom
9.9,19.2,4.35,14.9,0.343,6.54,3.07,22.1,14.2,8.94,1.68,2.47,14.1,14.1,14.2,15.0,1.29,1.17,0.95,0.135,15.1,10.0,0.842,7.78,Diatom
7.35,19.2,8.03,18.8,1.54,4.72,0.385,20.7,18.3,5.71,2.95,6.6,18.8,18.8,18.9,18.9,2.62,2.37,1.92,0.611,19.8,8.99,2.83,7.78,Diatom
2.9,20.3,5.06,7.19,0.543,1.47,12.1,22.2,1.54,12.8,5.8,4.16,1.73,1.73,1.6,1.54,3.32,2.58,1.79,0.607,5.02,14.7,1.14,7.78,Diatom
9.96,21.6,4.71,6.88,0.403,8.01,11.5,22.4,4.72,20.2,2.76,1.44,4.75,4.75,4.73,4.72,1.59,0.912,1.23,0.157,5.8,20.9,0.984,7.78,Diatom
